JCMT-183-GHz 2014-09-03
22:59:06.0 0.1093
22:59:03.0 0.1090
22:59:02.0 0.1087
22:59:00.0 0.1113
22:58:59.0 0.1112
22:58:57.0 0.1110
22:58:56.0 0.1109
22:58:54.0 0.1103
22:58:53.0 0.1107
22:58:50.0 0.1112
22:58:48.0 0.1096
22:58:47.0 0.1102
22:58:44.0 0.1110
22:58:42.0 0.1117
22:58:41.0 0.1120
22:58:39.0 0.1124
22:58:38.0 0.1128
22:58:36.0 0.1099
22:58:35.0 0.1099
22:58:33.0 0.1099
22:58:32.0 0.1100
22:58:30.0 0.1112
22:58:29.0 0.1114
22:58:27.0 0.1118
22:58:26.0 0.1125
22:58:23.0 0.1116
22:58:21.0 0.1122
22:58:20.0 0.1130
22:58:18.0 0.1123
22:58:17.0 0.1117
22:58:15.0 0.1109
22:58:14.0 0.1098
22:58:11.0 0.1093
22:58:09.0 0.1103
22:58:09.0 0.1099
22:58:07.0 0.1129
22:58:05.0 0.1123
22:58:03.0 0.1117
22:58:01.0 0.1103
22:57:59.0 0.1103
22:57:57.0 0.1104
22:57:55.0 0.1105
22:57:54.0 0.1114
22:57:52.0 0.1116
22:57:50.0 0.1118
22:57:48.0 0.1119
22:57:47.0 0.1115
22:57:45.0 0.1110
22:57:44.0 0.1106
22:57:42.0 0.1085
22:57:41.0 0.1088
22:57:39.0 0.1092
22:57:38.0 0.1097
22:57:36.0 0.1103
22:57:35.0 0.1100
22:57:33.0 0.1096
22:57:32.0 0.1089
22:57:30.0 0.1091
22:57:27.0 0.1085
22:57:26.0 0.1077
22:57:24.0 0.1066
22:57:23.0 0.1067
22:57:21.0 0.1068
22:57:20.0 0.1071
22:57:18.0 0.1114
22:57:17.0 0.1122
22:57:15.0 0.1131
22:57:14.0 0.1141
22:57:13.0 0.1119
22:57:11.0 0.1125
22:57:08.0 0.1132
22:57:06.0 0.1128
22:57:05.0 0.1130
22:57:03.0 0.1132
22:57:02.0 0.1133
22:57:00.0 0.1138
22:56:59.0 0.1133
22:56:56.0 0.1126
22:56:54.0 0.1131
22:56:53.0 0.1130
22:56:51.0 0.1129
22:56:50.0 0.1127
22:56:48.0 0.1130
22:56:47.0 0.1126
22:56:45.0 0.1122
22:56:44.0 0.1120
22:56:42.0 0.1110
22:56:41.0 0.1112
22:56:39.0 0.1114
22:56:38.0 0.1114
22:56:35.0 0.1112
22:56:33.0 0.1108
22:56:32.0 0.1103
22:56:30.0 0.1101
22:56:29.0 0.1107
22:56:27.0 0.1115
22:56:26.0 0.1126
22:56:24.0 0.1118
22:56:23.0 0.1122
22:56:21.0 0.1126
22:56:20.0 0.1133
22:56:18.0 0.1136
22:56:15.0 0.1132
22:56:14.0 0.1127
22:56:12.0 0.1116
22:56:11.0 0.1112
22:56:09.0 0.1108
22:56:08.0 0.1104
22:56:06.0 0.1086
22:56:05.0 0.1090
22:56:03.0 0.1094
22:56:02.0 0.1099
22:56:00.0 0.1115
22:55:59.0 0.1118
22:55:57.0 0.1122
22:55:56.0 0.1128
22:55:54.0 0.1134
22:55:53.0 0.1132
22:55:51.0 0.1128
22:55:49.0 0.1121
22:55:48.0 0.1115
22:55:46.0 0.1114
22:55:44.0 0.1111
22:55:42.0 0.1132
22:55:41.0 0.1135
22:55:39.0 0.1140
22:55:38.0 0.1147
22:55:36.0 0.1152
22:55:35.0 0.1153
22:55:33.0 0.1156
22:55:30.0 0.1129
22:55:29.0 0.1126
22:55:27.0 0.1124
22:55:26.0 0.1122
22:55:24.0 0.1114
22:55:23.0 0.1111
22:55:21.0 0.1107
22:55:20.0 0.1102
22:55:18.0 0.1105
22:55:17.0 0.1105
22:55:15.0 0.1104
22:55:14.0 0.1101
22:55:12.0 0.1093
22:55:11.0 0.1091
22:55:09.0 0.1087
22:55:08.0 0.1079
22:55:06.0 0.1099
22:55:05.0 0.1095
22:55:03.0 0.1092
22:55:01.0 0.1091
22:54:59.0 0.1089
22:54:57.0 0.1087
22:54:56.0 0.1084
22:54:54.0 0.1086
22:54:53.0 0.1089
22:54:51.0 0.1093
22:54:50.0 0.1101
22:54:48.0 0.1089
22:54:47.0 0.1090
22:54:45.0 0.1091
22:54:44.0 0.1094
22:54:42.0 0.1098
22:54:41.0 0.1106
22:54:39.0 0.1117
22:54:38.0 0.1130
22:54:36.0 0.1133
22:54:35.0 0.1129
22:54:33.0 0.1122
22:54:32.0 0.1111
22:54:30.0 0.1097
22:54:29.0 0.1095
22:54:27.0 0.1093
22:54:25.0 0.1092
22:54:24.0 0.1105
22:54:21.0 0.1104
22:54:20.0 0.1103
22:54:18.0 0.1107
22:54:17.0 0.1106
22:54:15.0 0.1104
22:54:13.0 0.1110
22:54:09.0 0.1118
22:54:08.0 0.1129
22:54:06.0 0.1119
22:54:05.0 0.1121
22:54:03.0 0.1125
22:54:00.0 0.1106
22:53:59.0 0.1108
22:53:57.0 0.1109
22:53:56.0 0.1110
22:53:54.0 0.1108
22:53:53.0 0.1099
22:53:51.0 0.1087
22:53:48.0 0.1085
22:53:47.0 0.1087
22:53:45.0 0.1089
22:53:44.0 0.1090
22:53:42.0 0.1099
22:53:41.0 0.1098
22:53:39.0 0.1097
22:53:38.0 0.1096
22:53:35.0 0.1102
22:53:33.0 0.1100
22:53:32.0 0.1099
22:53:30.0 0.1098
22:53:29.0 0.1101
22:53:27.0 0.1104
22:53:25.0 0.1109
22:53:24.0 0.1115
22:53:21.0 0.1120
22:53:20.0 0.1126
22:53:18.0 0.1115
22:53:17.0 0.1121
22:53:15.0 0.1129
22:53:12.0 0.1118
22:53:11.0 0.1122
22:53:09.0 0.1125
22:53:08.0 0.1130
22:53:06.0 0.1135
22:53:05.0 0.1134
22:53:03.0 0.1134
22:53:02.0 0.1133
22:53:00.0 0.1123
22:52:59.0 0.1122
22:52:57.0 0.1121
22:52:56.0 0.1118
22:52:54.0 0.1128
22:52:53.0 0.1125
22:52:51.0 0.1121
22:52:50.0 0.1115
22:52:49.0 0.1850
22:52:47.0 0.1850
22:52:45.0 0.1850
22:52:44.0 0.1851
22:52:42.0 0.3270
22:52:41.0 0.3272
22:52:39.0 0.3276
22:52:38.0 0.3282
22:52:36.0 0.4526
22:52:35.0 0.4536
22:52:33.0 0.4549
22:52:32.0 0.4563
22:52:30.0 0.5776
22:52:29.0 0.5771
22:52:27.0 0.5765
22:52:26.0 0.5757
21:24:12.0 0.6125
21:24:11.0 0.6120
21:24:09.0 0.6112
21:24:08.0 0.6100
21:24:06.0 0.5432
21:24:05.0 0.5435
21:24:03.0 0.5440
21:24:02.0 0.5449
21:24:00.0 0.5238
21:23:59.0 0.5234
21:23:57.0 0.5227
21:23:56.0 0.5215
21:23:54.0 0.4138
21:23:53.0 0.4137
21:23:51.0 0.4136
21:23:50.0 0.4134
21:23:48.0 0.1587
21:23:47.0 0.1579
21:23:45.0 0.1569
21:23:44.0 0.1556
21:23:42.0 0.1553
21:23:41.0 0.1553
21:23:39.0 0.1556
21:23:38.0 0.1561
21:23:36.0 0.1535
21:23:35.0 0.1528
21:23:33.0 0.1519
21:23:32.0 0.1511
21:23:30.0 0.1501
21:23:29.0 0.1501
21:23:27.0 0.1503
21:23:26.0 0.1507
21:23:23.0 0.1448
21:23:20.0 0.1450
21:23:18.0 0.1439
21:23:17.0 0.1435
21:23:15.0 0.1431
21:23:14.0 0.1425
21:23:12.0 0.1441
21:23:11.0 0.1441
21:23:09.0 0.1440
21:23:08.0 0.1437
21:23:06.0 0.1424
21:23:05.0 0.1426
21:23:03.0 0.1430
21:23:02.0 0.1436
21:23:00.0 0.1420
21:22:59.0 0.1415
21:22:57.0 0.1408
21:22:54.0 0.1405
21:22:53.0 0.1405
21:22:51.0 0.1404
21:22:50.0 0.1402
21:22:48.0 0.1393
21:22:47.0 0.1395
21:22:44.0 0.1399
21:22:42.0 0.1376
21:22:41.0 0.1373
21:22:39.0 0.1368
21:22:38.0 0.1359
21:22:36.0 0.1356
21:22:35.0 0.1361
21:22:33.0 0.1367
21:22:32.0 0.1377
21:22:30.0 0.1363
21:22:27.0 0.1366
21:22:26.0 0.1372
21:22:23.0 0.1341
21:22:21.0 0.1335
21:22:20.0 0.1327
21:22:18.0 0.1292
21:22:17.0 0.1286
21:22:15.0 0.1280
21:22:14.0 0.1273
21:22:12.0 0.1231
21:22:11.0 0.1231
21:22:09.0 0.1231
21:22:08.0 0.1232
21:22:06.0 0.1226
21:22:05.0 0.1233
21:22:03.0 0.1241
21:22:02.0 0.1251
21:22:00.0 0.1249
21:21:59.0 0.1250
21:21:57.0 0.1251
21:21:56.0 0.1251
21:21:54.0 0.1246
21:21:53.0 0.1245
21:21:51.0 0.1242
21:21:50.0 0.1237
21:21:48.0 0.1243
21:21:47.0 0.1241
21:21:44.0 0.1240
21:21:42.0 0.1241
21:21:39.0 0.1244
21:21:37.0 0.1247
21:21:35.0 0.1228
21:21:33.0 0.1230
21:21:31.0 0.1231
21:21:30.0 0.1235
21:21:27.0 0.1235
21:21:25.0 0.1237
21:21:23.0 0.1209
21:21:21.0 0.1206
21:21:20.0 0.1200
21:21:18.0 0.1205
21:21:17.0 0.1206
21:21:14.0 0.1207
21:21:12.0 0.1178
21:21:11.0 0.1181
21:21:09.0 0.1183
21:21:07.0 0.1184
21:21:05.0 0.1183
21:21:03.0 0.1185
21:21:02.0 0.1188
21:21:01.0 0.1191
21:20:59.0 0.1191
21:20:57.0 0.1191
21:20:56.0 0.1190
21:20:54.0 0.1176
21:20:53.0 0.1174
21:20:51.0 0.1171
21:20:50.0 0.1166
21:20:48.0 0.1166
21:20:47.0 0.1162
21:20:45.0 0.1157
21:20:44.0 0.1150
21:20:42.0 0.1134
21:20:41.0 0.1130
21:20:39.0 0.1125
21:20:38.0 0.1115
21:20:36.0 0.1139
21:20:35.0 0.1136
21:20:33.0 0.1131
21:20:32.0 0.1125
21:20:30.0 0.1144
21:20:29.0 0.1142
21:20:27.0 0.1140
21:20:24.0 0.1144
21:20:23.0 0.1146
21:20:21.0 0.1148
21:20:20.0 0.1153
21:20:18.0 0.1130
21:20:17.0 0.1134
21:20:15.0 0.1138
21:20:14.0 0.1142
21:20:12.0 0.1132
21:20:11.0 0.1130
21:20:09.0 0.1129
21:20:08.0 0.1128
21:20:06.0 0.1132
21:20:05.0 0.1136
21:20:03.0 0.1142
21:20:02.0 0.1152
21:20:00.0 0.1127
21:19:59.0 0.1127
21:19:57.0 0.1127
21:19:56.0 0.1126
21:19:54.0 0.1123
21:19:53.0 0.1122
21:19:51.0 0.1119
21:19:50.0 0.1114
21:19:48.0 0.1132
21:19:47.0 0.1134
21:19:45.0 0.1136
21:19:44.0 0.1137
21:19:42.0 0.1143
21:19:41.0 0.1139
21:19:39.0 0.1135
21:19:38.0 0.1130
21:19:36.0 0.1119
21:19:35.0 0.1119
21:19:33.0 0.1118
21:19:32.0 0.1116
21:19:30.0 0.1115
21:19:29.0 0.1117
21:19:27.0 0.1118
21:19:26.0 0.1119
21:19:24.0 0.1134
21:19:23.0 0.1130
21:19:21.0 0.1124
21:19:20.0 0.1116
21:19:18.0 0.1095
21:19:17.0 0.1090
21:19:15.0 0.1085
21:19:14.0 0.1079
21:19:13.0 0.1080
21:19:10.0 0.1076
21:19:08.0 0.1073
21:19:07.0 0.1053
21:19:05.0 0.1054
21:19:03.0 0.1055
21:19:02.0 0.1055
21:19:00.0 0.1062
21:18:59.0 0.1059
21:18:57.0 0.1056
21:18:56.0 0.1052
21:18:54.0 0.1043
21:18:51.0 0.1043
21:18:50.0 0.1042
21:18:48.0 0.1048
21:18:47.0 0.1047
21:18:45.0 0.1044
21:18:44.0 0.1041
21:18:42.0 0.1068
21:18:41.0 0.1063
21:18:39.0 0.1057
21:18:38.0 0.1049
21:18:36.0 0.1040
21:18:35.0 0.1043
21:18:33.0 0.1045
21:18:32.0 0.1043
21:18:30.0 0.1058
21:18:29.0 0.1059
21:18:27.0 0.1062
21:18:26.0 0.1066
21:18:24.0 0.1081
21:18:23.0 0.1077
21:18:21.0 0.1073
21:18:20.0 0.1071
21:18:18.0 0.1052
21:18:15.0 0.1061
21:18:13.0 0.1075
21:18:12.0 0.1070
21:18:09.0 0.1072
21:18:07.0 0.1075
21:18:06.0 0.1072
21:18:04.0 0.1071
21:18:03.0 0.1068
21:18:00.0 0.1098
21:17:58.0 0.1099
21:17:57.0 0.1101
21:17:54.0 0.1081
21:17:53.0 0.1083
21:17:51.0 0.1085
21:17:50.0 0.1085
21:17:48.0 0.1104
21:17:47.0 0.1104
21:17:45.0 0.1104
21:17:44.0 0.1105
21:17:41.0 0.1105
21:17:39.0 0.1107
21:17:38.0 0.1108
21:17:36.0 0.1100
21:17:35.0 0.1091
21:17:33.0 0.1080
21:17:31.0 0.1065
21:17:30.0 0.1073
21:17:27.0 0.1069
21:17:26.0 0.1063
21:17:24.0 0.1081
21:17:23.0 0.1086
21:17:21.0 0.1092
21:17:20.0 0.1101
21:17:18.0 0.1091
21:17:17.0 0.1092
21:17:15.0 0.1094
21:17:13.0 0.1095
21:17:12.0 0.1094
21:17:10.0 0.1089
21:17:08.0 0.1082
21:17:06.0 0.1112
21:17:05.0 0.1111
21:17:03.0 0.1111
21:17:02.0 0.1110
21:17:00.0 0.1122
21:16:59.0 0.1125
21:16:57.0 0.1130
21:16:54.0 0.1138
21:16:53.0 0.1135
21:16:51.0 0.1131
21:16:50.0 0.1125
21:16:48.0 0.1134
21:16:47.0 0.1136
21:16:45.0 0.1139
21:16:44.0 0.1144
21:16:42.0 0.1137
21:16:41.0 0.1142
21:16:39.0 0.1148
21:16:38.0 0.1158
21:16:36.0 0.1140
21:16:35.0 0.1136
21:16:33.0 0.1131
21:16:32.0 0.1124
21:16:30.0 0.1158
21:16:29.0 0.1156
21:16:27.0 0.1153
21:16:26.0 0.1148
21:16:24.0 0.1124
21:16:23.0 0.1125
21:16:21.0 0.1126
21:16:20.0 0.1127
21:16:18.0 0.1121
21:16:17.0 0.1125
21:16:15.0 0.1130
21:16:14.0 0.1136
21:16:12.0 0.1138
21:16:11.0 0.1139
21:16:09.0 0.1140
21:16:08.0 0.1141
21:16:06.0 0.1134
21:16:05.0 0.1134
21:16:03.0 0.1134
21:16:02.0 0.1131
21:16:00.0 0.1131
21:15:59.0 0.1129
21:15:57.0 0.1127
21:15:56.0 0.1124
21:15:54.0 0.1147
21:15:53.0 0.1142
21:15:51.0 0.1137
21:15:50.0 0.1131
21:15:48.0 0.1114
21:15:47.0 0.1114
21:15:45.0 0.1114
21:15:44.0 0.1112
21:15:42.0 0.1105
21:15:41.0 0.1102
21:15:39.0 0.1098
21:15:38.0 0.1093
21:15:36.0 0.1095
21:15:35.0 0.1103
21:15:33.0 0.1111
21:15:31.0 0.1123
21:15:30.0 0.1105
21:15:28.0 0.1100
21:15:27.0 0.1093
21:15:24.0 0.1097
21:15:23.0 0.1095
21:15:21.0 0.1092
21:15:20.0 0.1088
21:15:17.0 0.1087
21:15:15.0 0.1088
21:15:14.0 0.1090
21:15:12.0 0.1085
21:15:11.0 0.1081
21:15:09.0 0.1076
21:15:08.0 0.1067
21:15:06.0 0.1077
21:15:05.0 0.1078
21:15:03.0 0.1080
21:15:02.0 0.1082
21:14:59.0 0.1099
21:14:57.0 0.1102
21:14:56.0 0.1104
21:14:54.0 0.1106
21:14:51.0 0.1098
21:14:50.0 0.1087
21:14:48.0 0.1100
21:14:47.0 0.1104
21:14:45.0 0.1109
21:14:43.0 0.1117
21:14:42.0 0.1103
21:14:40.0 0.1096
21:14:39.0 0.1087
21:14:37.0 0.1097
21:14:36.0 0.1096
21:14:34.0 0.1097
21:14:32.0 0.1100
21:14:30.0 0.1104
21:14:29.0 0.1111
21:14:27.0 0.1118
21:14:26.0 0.1126
21:14:24.0 0.1141
21:14:23.0 0.1146
21:14:21.0 0.1152
21:14:20.0 0.1163
21:14:18.0 0.1156
21:14:17.0 0.1156
21:14:15.0 0.1154
21:14:14.0 0.1151
21:14:12.0 0.1168
21:14:11.0 0.1166
21:14:09.0 0.1162
21:14:08.0 0.1156
21:14:06.0 0.1170
21:14:05.0 0.1168
21:14:03.0 0.1164
21:14:02.0 0.1159
21:14:00.0 0.1178
21:13:59.0 0.1174
21:13:57.0 0.1170
21:13:56.0 0.1166
21:13:54.0 0.1159
21:13:53.0 0.1158
21:13:51.0 0.1158
21:13:49.0 0.1157
21:13:47.0 0.1148
21:13:45.0 0.1151
21:13:44.0 0.1155
21:13:42.0 0.1148
21:13:41.0 0.1146
21:13:39.0 0.1143
21:13:38.0 0.1138
21:13:36.0 0.1142
21:13:35.0 0.1144
21:13:33.0 0.1146
21:13:32.0 0.1149
21:13:30.0 0.1137
21:13:29.0 0.1135
21:13:27.0 0.1131
21:13:26.0 0.1126
21:13:24.0 0.1146
21:13:23.0 0.1145
21:13:21.0 0.1144
21:13:18.0 0.1147
21:13:17.0 0.1145
21:13:15.0 0.1142
21:13:14.0 0.1140
21:13:12.0 0.1151
21:13:11.0 0.1152
21:13:09.0 0.1154
21:13:08.0 0.1156
21:13:06.0 0.1166
21:13:05.0 0.1167
21:13:03.0 0.1169
21:13:02.0 0.1172
21:13:00.0 0.1180
21:12:59.0 0.1180
21:12:57.0 0.1180
21:12:56.0 0.1182
21:12:54.0 0.1164
21:12:53.0 0.1163
21:12:51.0 0.1162
21:12:50.0 0.1160
21:12:49.0 0.1156
21:12:47.0 0.1157
21:12:45.0 0.1160
21:12:44.0 0.1164
21:12:43.0 0.1174
21:12:41.0 0.1175
21:12:39.0 0.1176
21:12:36.0 0.1194
21:12:35.0 0.1198
21:12:33.0 0.1204
21:12:32.0 0.1213
21:12:30.0 0.1195
21:12:29.0 0.1191
21:12:27.0 0.1185
21:12:26.0 0.1178
21:12:24.0 0.1184
21:12:23.0 0.1186
21:12:21.0 0.1188
21:12:20.0 0.1190
21:12:18.0 0.1201
21:12:17.0 0.1201
21:12:15.0 0.1200
21:12:14.0 0.1201
21:12:12.0 0.1196
21:12:11.0 0.1197
21:12:09.0 0.1199
21:12:07.0 0.1202
21:12:05.0 0.1203
21:12:03.0 0.1206
21:12:02.0 0.1210
21:12:00.0 0.1212
21:11:59.0 0.1212
21:11:57.0 0.1212
21:11:56.0 0.1210
21:11:54.0 0.1222
21:11:53.0 0.1223
21:11:51.0 0.1224
21:11:49.0 0.1225
21:11:47.0 0.1234
21:11:45.0 0.1233
21:11:43.0 0.1230
21:11:42.0 0.1225
21:11:40.0 0.1229
21:11:39.0 0.1234
21:11:37.0 0.1246
21:11:35.0 0.1246
21:11:33.0 0.1247
21:11:31.0 0.1249
21:11:28.0 0.1249
21:11:25.0 0.1246
21:11:24.0 0.1245
21:11:22.0 0.1245
21:11:20.0 0.1244
21:11:19.0 0.1236
21:11:17.0 0.1232
21:11:14.0 0.1228
21:11:12.0 0.1233
21:11:11.0 0.1233
21:11:09.0 0.1233
21:11:08.0 0.1232
21:11:06.0 0.1225
21:11:05.0 0.1226
21:11:03.0 0.1229
21:11:02.0 0.1234
21:11:00.0 0.1233
21:10:59.0 0.1240
21:10:56.0 0.1249
21:10:54.0 0.1203
21:10:53.0 0.1196
21:10:51.0 0.1185
21:10:49.0 0.1168
21:10:47.0 0.1168
21:10:45.0 0.1167
21:10:44.0 0.1163
21:10:42.0 0.1145
21:10:41.0 0.1143
21:10:39.0 0.1142
21:10:38.0 0.1142
21:10:36.0 0.1111
21:10:35.0 0.1112
21:10:33.0 0.1114
21:10:32.0 0.1116
21:10:30.0 0.1094
21:10:29.0 0.1096
21:10:27.0 0.1098
21:10:26.0 0.1098
21:10:24.0 0.1129
21:10:23.0 0.1129
21:10:21.0 0.1131
21:10:20.0 0.1135
21:10:19.0 0.1128
21:10:17.0 0.1125
21:10:16.0 0.1121
21:10:14.0 0.1115
21:10:12.0 0.1108
21:10:11.0 0.1107
21:10:09.0 0.1105
21:10:06.0 0.1101
21:10:05.0 0.1104
21:10:03.0 0.1109
21:10:02.0 0.1116
21:10:00.0 0.1093
21:09:59.0 0.1098
21:09:57.0 0.1103
21:09:56.0 0.1108
21:09:54.0 0.1125
21:09:53.0 0.1124
21:09:51.0 0.1121
21:09:50.0 0.1117
21:09:48.0 0.1104
21:09:47.0 0.1099
21:09:45.0 0.1092
21:09:44.0 0.1081
21:09:42.0 0.1113
21:09:41.0 0.1115
21:09:39.0 0.1118
21:09:37.0 0.1121
21:09:35.0 0.1104
21:09:33.0 0.1108
21:09:32.0 0.1112
21:09:30.0 0.1134
21:09:29.0 0.1127
21:09:27.0 0.1119
21:09:26.0 0.1112
21:09:24.0 0.1092
21:09:23.0 0.1095
21:09:21.0 0.1098
21:09:20.0 0.1105
21:09:18.0 0.1089
21:09:17.0 0.1091
21:09:15.0 0.1096
21:09:15.0 0.1093
21:09:12.0 0.1088
21:09:09.0 0.1083
21:09:08.0 0.1075
21:09:06.0 0.1109
21:09:05.0 0.1110
21:09:03.0 0.1112
21:09:02.0 0.1114
21:09:00.0 0.1103
21:08:59.0 0.1100
21:08:57.0 0.1095
21:08:56.0 0.1087
21:08:54.0 0.1086
21:08:52.0 0.1084
21:08:51.0 0.1082
21:08:48.0 0.1089
21:08:47.0 0.1090
21:08:45.0 0.1091
21:08:44.0 0.1091
21:08:42.0 0.1114
21:08:41.0 0.1116
21:08:39.0 0.1118
21:08:38.0 0.1122
21:08:36.0 0.1107
21:08:35.0 0.1109
21:08:33.0 0.1112
21:08:32.0 0.1116
21:08:31.0 0.1108
21:08:29.0 0.1108
21:08:27.0 0.1106
21:08:26.0 0.1102
21:08:24.0 0.1130
21:08:23.0 0.1132
21:08:21.0 0.1135
21:08:20.0 0.1140
21:08:18.0 0.1132
21:08:17.0 0.1133
21:08:15.0 0.1136
21:08:14.0 0.1139
21:08:12.0 0.1153
21:08:11.0 0.1152
21:08:09.0 0.1152
21:08:08.0 0.1152
21:08:06.0 0.1134
21:08:05.0 0.1134
21:08:03.0 0.1132
21:08:02.0 0.1131
21:08:00.0 0.1140
21:07:59.0 0.1141
21:07:57.0 0.1142
21:07:56.0 0.1143
21:07:54.0 0.1136
21:07:53.0 0.1135
21:07:51.0 0.1134
21:07:50.0 0.1134
21:07:48.0 0.1125
21:07:47.0 0.1130
21:07:45.0 0.1138
21:07:44.0 0.1149
21:07:42.0 0.1143
21:07:41.0 0.1139
21:07:38.0 0.1134
21:07:36.0 0.1161
21:07:35.0 0.1163
21:07:33.0 0.1164
21:07:32.0 0.1165
21:07:30.0 0.1181
21:07:29.0 0.1177
21:07:27.0 0.1171
21:07:26.0 0.1165
21:07:24.0 0.1176
21:07:23.0 0.1176
21:07:21.0 0.1176
21:07:20.0 0.1173
21:07:18.0 0.1179
21:07:17.0 0.1180
21:07:15.0 0.1181
21:07:14.0 0.1184
21:07:12.0 0.1188
21:07:11.0 0.1185
21:07:09.0 0.1183
21:07:07.0 0.1180
21:07:06.0 0.1171
21:07:03.0 0.1172
21:07:02.0 0.1172
21:07:00.0 0.1190
21:06:59.0 0.1190
21:06:57.0 0.1191
21:06:56.0 0.1193
21:06:53.0 0.1182
21:06:51.0 0.1180
21:06:50.0 0.1178
21:06:48.0 0.1173
21:06:47.0 0.1169
21:06:45.0 0.1164
21:06:44.0 0.1160
21:06:42.0 0.1159
21:06:41.0 0.1160
21:06:39.0 0.1162
21:06:38.0 0.1167
21:06:36.0 0.1157
21:06:35.0 0.1160
21:06:33.0 0.1165
21:06:32.0 0.1172
21:06:30.0 0.1161
21:06:29.0 0.1163
21:06:27.0 0.1166
21:06:26.0 0.1171
21:06:24.0 0.1153
21:06:23.0 0.1156
21:06:21.0 0.1160
21:06:19.0 0.1164
21:06:18.0 0.1170
21:06:16.0 0.1163
21:06:15.0 0.1154
21:06:13.0 0.1163
21:06:11.0 0.1161
21:06:09.0 0.1159
21:06:08.0 0.1156
21:06:06.0 0.1178
21:06:05.0 0.1181
21:06:03.0 0.1186
21:06:02.0 0.1193
21:06:01.0 0.1189
21:05:59.0 0.1189
21:05:57.0 0.1190
21:05:55.0 0.1181
21:05:53.0 0.1179
21:05:51.0 0.1175
21:05:50.0 0.1168
21:05:49.0 0.1186
21:05:46.0 0.1186
21:05:42.0 0.1200
21:05:41.0 0.1202
21:05:39.0 0.1203
21:05:37.0 0.1205
21:05:36.0 0.1228
21:05:34.0 0.1227
21:05:31.0 0.1223
21:05:30.0 0.1243
21:05:27.0 0.1243
21:05:26.0 0.1245
21:05:24.0 0.1264
21:05:22.0 0.1266
21:05:19.0 0.1268
21:05:17.0 0.1270
21:05:15.0 0.1266
21:05:14.0 0.1260
21:05:12.0 0.1270
21:05:11.0 0.1268
21:05:09.0 0.1266
21:05:07.0 0.1264
21:05:06.0 0.1288
21:05:04.0 0.1294
21:05:02.0 0.1303
21:05:00.0 0.1298
21:04:59.0 0.1297
21:04:57.0 0.1296
21:04:56.0 0.1296
21:04:53.0 0.1309
21:04:51.0 0.1316
21:04:49.0 0.1326
21:04:48.0 0.1290
21:04:45.0 0.1287
21:04:44.0 0.1280
21:04:42.0 0.1284
21:04:41.0 0.1283
21:04:39.0 0.1280
21:04:38.0 0.1276
21:04:36.0 0.1271
21:04:35.0 0.1272
21:04:33.0 0.1273
21:04:32.0 0.1273
21:04:30.0 0.1261
21:04:29.0 0.1260
21:04:27.0 0.1258
21:04:26.0 0.1255
21:04:25.0 0.1245
21:04:23.0 0.1247
21:04:21.0 0.1247
21:04:19.0 0.1246
21:04:17.0 0.1253
21:04:15.0 0.1252
21:04:14.0 0.1253
21:04:12.0 0.1223
21:04:11.0 0.1224
21:04:09.0 0.1228
21:04:09.0 0.1226
21:04:07.0 0.1192
21:04:05.0 0.1191
21:04:03.0 0.1189
21:04:01.0 0.1188
21:03:59.0 0.1185
21:03:57.0 0.1182
21:03:56.0 0.1178
21:03:54.0 0.1195
21:03:53.0 0.1199
21:03:51.0 0.1204
21:03:49.0 0.1209
21:03:48.0 0.1206
21:03:45.0 0.1212
21:03:44.0 0.1221
21:03:42.0 0.1206
21:03:41.0 0.1206
21:03:39.0 0.1205
21:03:38.0 0.1203
21:03:36.0 0.1205
21:03:35.0 0.1201
21:03:33.0 0.1197
21:03:31.0 0.1191
21:03:29.0 0.1163
21:03:27.0 0.1163
21:03:26.0 0.1163
21:03:24.0 0.1117
21:03:23.0 0.1119
21:03:21.0 0.1122
21:03:19.0 0.1126
21:03:18.0 0.1083
21:03:16.0 0.1081
21:03:14.0 0.1074
21:03:12.0 0.1067
21:03:11.0 0.1060
21:03:09.0 0.1052
21:03:07.0 0.1040
21:03:05.0 0.1048
21:03:03.0 0.1054
21:03:01.0 0.1064
21:03:00.0 0.1077
21:02:57.0 0.1081
21:02:56.0 0.1087
21:02:54.0 0.1093
21:02:53.0 0.1092
21:02:51.0 0.1090
21:02:50.0 0.1085
21:02:48.0 0.1105
21:02:47.0 0.1106
21:02:45.0 0.1107
21:02:44.0 0.1108
21:02:42.0 0.1116
21:02:41.0 0.1113
21:02:39.0 0.1108
21:02:39.0 0.1100
21:02:37.0 0.1115
21:02:35.0 0.1112
21:02:33.0 0.1109
21:02:32.0 0.1105
21:02:30.0 0.1117
21:02:29.0 0.1123
21:02:27.0 0.1131
21:02:26.0 0.1142
21:02:24.0 0.1137
21:02:23.0 0.1141
21:02:21.0 0.1146
21:02:20.0 0.1153
21:02:18.0 0.1154
21:02:17.0 0.1156
21:02:15.0 0.1160
21:02:14.0 0.1165
21:02:12.0 0.1149
21:02:11.0 0.1146
21:02:09.0 0.1143
21:02:08.0 0.1137
21:02:07.0 0.1146
21:02:03.0 0.1145
21:02:02.0 0.1144
21:02:00.0 0.1159
21:01:59.0 0.1158
21:01:56.0 0.1157
21:01:54.0 0.1143
21:01:53.0 0.1137
21:01:51.0 0.1130
21:01:50.0 0.1120
21:01:48.0 0.1119
21:01:47.0 0.1122
